user_id,lsp_id,booking_date,rating
128,59,2023-06-18,5
7,62,2023-09-13,1
196,92,2023-03-06,4
80,40,2023-06-13,2
143,3,2023-01-08,4
10,14,2023-01-16,2
5,94,2023-04-14,3
20,21,2023-01-30,4
48,63,2023-01-05,3
14,59,2023-01-20,3
33,78,2023-05-27,1
53,51,2023-06-03,5
105,54,2023-03-01,5
170,51,2023-04-06,5
113,26,2023-05-26,2
115,12,2023-05-06,5
109,23,2023-09-04,1
169,93,2023-05-15,1
44,30,2023-01-10,5
102,39,2023-09-06,3
26,35,2023-07-03,5
30,39,2023-03-13,1
183,69,2023-08-10,3
142,98,2023-01-22,4
108,68,2023-02-18,4
131,62,2023-03-18,4
181,95,2023-07-03,1
133,43,2023-07-30,5
127,42,2023-06-28,4
20,2,2023-09-06,2
156,82,2023-06-14,2
125,51,2023-01-10,5
80,6,2023-09-14,5
117,58,2023-04-16,3
197,57,2023-08-14,1
92,70,2023-03-22,3
42,70,2023-08-08,3
13,42,2023-04-05,1
92,76,2023-04-27,2
112,100,2023-05-03,5
127,47,2023-04-22,1
137,95,2023-07-02,1
182,84,2023-08-13,3
5,68,2023-02-19,3
55,47,2023-01-24,2
34,20,2023-07-10,5
79,31,2023-08-24,4
54,37,2023-05-17,5
2,11,2023-05-19,1
33,22,2023-06-13,1
62,70,2023-01-24,5
11,2,2023-02-23,4
149,44,2023-04-15,1
154,36,2023-03-22,1
69,56,2023-07-03,1
7,5,2023-03-02,2
27,57,2023-09-12,4
123,12,2023-03-13,5
10,61,2023-06-12,3
148,52,2023-06-05,4
129,20,2023-08-16,2
141,75,2023-01-21,3
200,74,2023-09-01,2
92,57,2023-02-06,4
97,61,2023-07-29,1
122,35,2023-09-06,4
167,16,2023-01-20,2
44,2,2023-04-20,1
101,71,2023-04-25,1
145,88,2023-05-05,1
91,70,2023-06-08,3
77,70,2023-03-28,3
72,8,2023-07-19,1
50,95,2023-06-27,4
29,21,2023-01-30,1
140,100,2023-08-29,4
41,92,2023-02-12,4
128,52,2023-03-13,5
33,76,2023-04-16,4
14,54,2023-07-16,2
46,71,2023-04-06,2
120,76,2023-07-02,1
134,1,2023-08-11,5
20,42,2023-01-21,3
6,72,2023-07-23,1
173,57,2023-03-07,3
195,39,2023-05-27,1
102,22,2023-06-16,3
130,46,2023-08-24,5
53,25,2023-08-31,4
14,32,2023-08-31,1
180,78,2023-04-10,4
141,88,2023-02-04,3
9,87,2023-04-16,5
12,25,2023-03-23,3
154,25,2023-05-30,1
2,89,2023-07-08,3
126,51,2023-07-06,2
163,55,2023-06-19,1
151,27,2023-06-25,4
157,44,2023-06-24,4
178,48,2023-02-19,3
172,29,2023-06-15,4
78,18,2023-06-22,5
132,36,2023-04-03,4
61,65,2023-03-23,1
125,83,2023-04-11,3
22,57,2023-07-18,3
78,73,2023-04-08,3
50,8,2023-08-03,2
195,93,2023-01-14,2
189,93,2023-06-24,2
90,43,2023-01-12,5
132,35,2023-02-15,2
55,52,2023-06-18,2
41,68,2023-09-10,3
151,91,2023-09-12,3
102,61,2023-06-02,5
32,88,2023-08-21,3
68,31,2023-06-29,1
8,83,2023-09-01,2
60,15,2023-05-12,5
77,67,2023-06-15,1
153,12,2023-08-30,5
92,94,2023-03-01,3
86,97,2023-01-08,3
51,2,2023-07-03,4
11,58,2023-07-13,1
73,59,2023-01-23,2
10,55,2023-05-12,1
7,93,2023-02-16,1
170,77,2023-09-04,4
76,80,2023-07-17,5
31,9,2023-02-26,3
77,86,2023-03-08,2
105,77,2023-05-31,2
165,98,2023-04-21,2
134,99,2023-02-14,1
91,84,2023-01-02,5
4,90,2023-03-06,4
94,82,2023-02-14,2
146,7,2023-05-21,1
116,50,2023-01-11,3
97,75,2023-08-06,2
159,51,2023-05-16,5
25,9,2023-01-22,3
192,76,2023-04-23,1
136,62,2023-03-16,5
100,70,2023-06-23,2
2,13,2023-03-03,4
17,73,2023-07-16,3
30,24,2023-05-06,5
166,16,2023-08-12,3
46,46,2023-08-30,4
147,100,2023-02-18,4
182,17,2023-05-14,1
32,59,2023-04-30,2
129,90,2023-01-21,1
133,70,2023-09-02,1
117,85,2023-03-07,2
158,62,2023-07-10,5
197,45,2023-07-01,2
170,11,2023-07-18,5
19,59,2023-07-13,4
141,14,2023-03-27,4
139,59,2023-09-13,1
79,41,2023-02-13,5
138,76,2023-06-30,1
177,4,2023-02-08,3
77,24,2023-06-30,2
76,28,2023-03-08,2
200,51,2023-03-27,1
112,10,2023-08-08,4
34,46,2023-07-17,3
153,19,2023-09-13,5
132,80,2023-06-03,1
137,75,2023-01-26,5
126,68,2023-08-28,5
40,60,2023-04-29,4
151,49,2023-01-19,2
163,43,2023-02-07,4
15,43,2023-02-18,1
66,66,2023-08-17,4
144,33,2023-06-17,1
75,70,2023-07-16,1
138,20,2023-07-02,4
81,57,2023-03-15,3
23,55,2023-08-26,1
133,4,2023-07-11,3
167,2,2023-03-13,3
119,90,2023-08-11,4
73,65,2023-04-14,4
133,54,2023-05-07,2
189,45,2023-04-20,5
133,50,2023-08-02,4
75,78,2023-01-28,4
98,9,2023-07-24,2
26,55,2023-08-22,2
5,89,2023-02-21,5
99,94,2023-08-15,5
68,61,2023-06-15,1
139,10,2023-08-31,2
115,59,2023-01-15,2
101,95,2023-07-19,4
119,70,2023-05-20,3
62,83,2023-02-28,1
11,33,2023-05-02,3
66,25,2023-08-14,1
142,53,2023-07-29,1
114,54,2023-03-12,3
28,53,2023-02-22,2
4,10,2023-01-06,1
51,64,2023-03-13,2
166,88,2023-02-12,3
180,90,2023-09-03,5
46,53,2023-08-01,4
91,68,2023-08-06,4
163,44,2023-07-27,2
154,17,2023-06-27,3
138,41,2023-05-03,5
75,9,2023-06-10,2
179,38,2023-07-11,1
194,97,2023-02-23,4
57,65,2023-02-26,1
147,32,2023-05-06,5
70,24,2023-05-13,1
79,28,2023-02-22,3
190,65,2023-08-13,5
110,87,2023-05-25,1
43,85,2023-08-06,3
97,54,2023-04-12,3
109,75,2023-06-19,5
63,56,2023-01-21,1
133,96,2023-03-25,5
151,16,2023-07-31,2
24,94,2023-01-13,5
183,4,2023-06-11,2
147,68,2023-03-11,2
144,18,2023-03-16,1
78,63,2023-02-03,4
62,41,2023-02-25,5
144,23,2023-03-30,5
95,30,2023-02-01,5
132,61,2023-05-06,5
58,51,2023-08-07,2
159,19,2023-05-31,3
145,70,2023-04-12,2
1,80,2023-03-31,2
56,58,2023-09-07,2
102,76,2023-02-27,3
11,7,2023-08-09,4
166,5,2023-01-07,4
64,78,2023-02-12,1
118,89,2023-07-27,1
68,8,2023-03-19,2
89,19,2023-07-05,5
10,79,2023-01-12,1
187,4,2023-05-08,1
117,57,2023-04-24,5
122,61,2023-05-05,5
51,11,2023-09-13,2
131,3,2023-09-13,4
53,44,2023-08-13,4
195,19,2023-04-11,5
31,99,2023-05-21,5
177,21,2023-05-27,4
144,31,2023-08-13,3
6,51,2023-06-22,1
165,99,2023-04-08,2
167,22,2023-04-11,1
161,59,2023-05-16,4
96,56,2023-02-01,3
158,39,2023-01-12,4
23,86,2023-07-14,3
79,46,2023-06-16,5
18,40,2023-06-28,1
37,96,2023-09-09,4
33,58,2023-03-27,4
87,2,2023-07-02,1
122,93,2023-03-11,5
134,59,2023-06-29,4
93,13,2023-05-24,2
