name,area_of_expertise,location,availability,years_of_experience,languages_spoken,fee_structure
Rachel Johnson,Family Law,Ludhiana,Part-time,28,Oriya,24040
Bryan Hendrix,Corporate Law,Jaipur,Full-time,26,Malayalam,35405
Gary Houston,Intellectual Property,Lucknow,Part-time,30,Sanskrit,45094
Robert Harris,Corporate Law,Nagpur,Part-time,6,Punjabi,11873
Timothy Bush,Intellectual Property,Hyderabad,Full-time,10,Telugu,4072
Mark Cole,Family Law,Thane,Part-time,13,Manipuri,17924
Lori Murphy,Corporate Law,Vadodara,Full-time,26,Telugu,6299
Samantha Anthony,Family Law,Chennai,Part-time,14,Telugu,11035
Erik Lindsey,Criminal Law,Firozabad,Full-time,3,Telugu,45473
Dale Rogers,Corporate Law,Vadodara,Full-time,14,Tamil,49284
Jason Pennington,Criminal Law,Mumbai,Full-time,7,Assamese,24412
James Sullivan,Corporate Law,Delhi,Full-time,29,Hindi,31118
Sandra Hernandez,Corporate Law,Ludhiana,Full-time,5,Hindi,15392
Melissa Hughes,Corporate Law,Indore,Part-time,23,Hindi,24379
Mary Taylor,Criminal Law,Nagpur,Full-time,2,Manipuri,14644
Kaitlyn Walker,Family Law,Firozabad,Part-time,4,Telugu,36570
Jordan Stewart,Intellectual Property,Nagpur,Full-time,10,Sindhi,36749
Laura Lang,Intellectual Property,Kolkata,Full-time,2,Urdu,5194
Timothy Jensen,Corporate Law,Chennai,Full-time,26,Assamese,47627
Victoria Miller,Criminal Law,Vadodara,Part-time,4,Oriya,11499
Cynthia Hodges,Criminal Law,Kolkata,Part-time,10,Urdu,20984
Mr. Hector Parker PhD,Criminal Law,Firozabad,Part-time,3,Hindi,2460
Paula Duarte,Family Law,Kanpur,Full-time,14,Bengali,43456
Maureen Hamilton PhD,Criminal Law,Thane,Part-time,3,Marathi,47829
Katie Medina,Family Law,Indore,Part-time,14,Hindi,38415
Ms. Stephanie Torres MD,Family Law,Vadodara,Part-time,27,Sindhi,7545
Ryan Williams,Criminal Law,Bangalore,Part-time,21,English,46081
Jill Webster,Intellectual Property,Indore,Part-time,3,Telugu,46641
John Simmons,Corporate Law,Patna,Full-time,30,Malayalam,17086
Jacob Richardson,Family Law,Pune,Part-time,29,Konkani,21466
David Wilson,Family Law,Kanpur,Part-time,5,Manipuri,41014
Richard Henderson,Criminal Law,Kanpur,Part-time,2,Sindhi,39956
Christopher Powell,Corporate Law,Jaipur,Full-time,14,Konkani,32084
Samantha James,Intellectual Property,Thane,Part-time,7,Assamese,12496
Lauren Yoder,Criminal Law,Chennai,Full-time,16,Oriya,45841
Theodore Navarro,Corporate Law,Ludhiana,Full-time,28,Telugu,20579
Scott Davidson,Family Law,Ludhiana,Part-time,15,Kannada,17927
Brenda Sullivan,Family Law,Pune,Full-time,3,Telugu,2949
Nicholas Berry,Intellectual Property,Firozabad,Part-time,1,Nepali,32463
